the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BORONAME,POSTCODE
POINT (-73.87053740957452 40.68406083967918),10321,Free,LinkNYC - Citybridge,bk-05-145941,3386 FULTON STREET,40.68406084,-73.87053741,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021921,11/21/2017 12:00:00 AM +0000,Brooklyn,11208
POINT (-73.86897452703059 40.68462509021575),10322,Free,LinkNYC - Citybridge,bk-05-145940,3435 FULTON STREET,40.68462509,-73.86897453,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021922,11/21/2017 12:00:00 AM +0000,Brooklyn,11208
POINT (-73.86830878947508 40.68470155389536),10323,Free,LinkNYC - Citybridge,bk-05-145939,3450 FULTON STREET,40.68470155,-73.86830879,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021923,11/21/2017 12:00:00 AM +0000,Brooklyn,11208
POINT (-73.86677732990765 40.68513094043811),10324,Free,LinkNYC - Citybridge,bk-05-145938,3480 FULTON STREET,40.68513094,-73.86677733,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021925,12/20/2017 12:00:00 AM +0000,Brooklyn,11208
POINT (-73.89716745051707 40.67647466963193),10325,Free,LinkNYC - Citybridge,bk-05-145932,62 PENNSYLVANIA AVENUE,40.67647467,-73.89716745,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021926,02/06/2018 12:00:00 AM +0000,Brooklyn,11207
POINT (-73.89746353028785 40.67722165017),10326,Free,LinkNYC - Citybridge,bk-05-145931,2631 FULTON STREET,40.67722165,-73.89746353,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021927,01/05/2018 12:00:00 AM +0000,Brooklyn,11207
POINT (-73.89835841996319 40.6769941203488),10327,Free,LinkNYC - Citybridge,bk-05-145937,2598 FULTON STREET,40.67699412,-73.89835842,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021928,01/22/2018 12:00:00 AM +0000,Brooklyn,11207
POINT (-73.89921207971834 40.67704253017512),10328,Free,LinkNYC - Citybridge,bk-05-145936,22 GEORGIA AVENUE,40.67704253,-73.89921208,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021929,01/16/2018 12:00:00 AM +0000,Brooklyn,11207
POINT (-73.90195136968715 40.67754000038865),10329,Free,LinkNYC - Citybridge,bk-05-145945,2493 FULTON STREET,40.67754,-73.90195137,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021930,01/08/2018 12:00:00 AM +0000,Brooklyn,11207
POINT (-73.90299004974949 40.67789497959188),10330,Free,LinkNYC - Citybridge,bk-05-145944,2460 FULTON STREET,40.67789498,-73.90299005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021931,01/16/2018 12:00:00 AM +0000,Brooklyn,11207
